timestamp,state,cpu_avg_percent,cpu_max_percent,pps,rx_drops_delta,events_sent,events_lost_delta,xdp_pass,xdp_drop
2026-06-22 00:20:17,H,28.21,76.8,131.0,0,1762,0,176199,0
2026-06-22 00:20:18,H,30.28,84.2,133.0,0,1764,0,176332,0
2026-06-22 00:20:19,H,29.56,84.0,125.0,0,1765,0,176457,0
2026-06-22 00:20:20,C,31.93,90.9,102.0,0,1766,0,176559,0
2026-06-22 00:20:21,H,32.33,89.8,124.0,0,1767,0,176683,0
2026-06-22 00:20:22,C,33.58,91.1,128.0,0,1769,0,176811,0
2026-06-22 00:20:23,H,32.69,88.9,119.0,0,1770,0,176930,0
2026-06-22 00:20:24,C,33.72,91.2,129.0,0,1771,0,177059,0
2026-06-22 00:20:25,C,33.77,92.9,125.0,0,1772,0,177184,0
2026-06-22 00:20:26,C,33.12,91.9,115.0,0,1773,0,177299,0
2026-06-22 00:20:27,H,31.78,85.9,128.0,0,1775,0,177427,0
2026-06-22 00:20:28,H,31.21,84.0,126.0,0,1776,0,177553,0
2026-06-22 00:20:29,H,30.63,82.8,137.0,0,1777,0,177690,0
2026-06-22 00:20:30,H,31.13,86.0,125.0,0,1779,0,177815,0
2026-06-22 00:20:31,H,26.06,70.7,133.0,0,1780,0,177948,0
2026-06-22 00:20:32,H,28.72,78.6,131.0,0,1781,0,178079,0
2026-06-22 00:20:33,H,26.45,71.7,124.0,0,1783,0,178203,0
2026-06-22 00:20:34,H,24.55,68.0,135.0,0,1784,0,178338,0
2026-06-22 00:20:35,H,27.52,77.0,101.0,0,1785,0,178439,0
2026-06-22 00:20:36,H,30.78,87.3,121.0,0,1786,0,178560,0
2026-06-22 00:20:37,H,30.83,86.0,95.0,0,1787,0,178655,0
2026-06-22 00:20:38,H,32.64,87.1,127.0,0,1788,0,178782,0
2026-06-22 00:20:39,H,33.26,83.8,126.0,0,1790,0,178908,0
2026-06-22 00:20:40,H,33.85,86.7,108.0,0,1791,0,179016,0
2026-06-22 00:20:41,H,33.02,85.3,108.0,0,1792,0,179124,0
2026-06-22 00:20:42,H,30.28,80.6,103.0,0,1793,0,179227,0
2026-06-22 00:20:43,H,32.8,84.8,87.0,0,1794,0,179314,0
2026-06-22 00:20:44,H,30.07,78.8,130.0,0,1795,0,179444,0
2026-06-22 00:20:45,H,29.83,79.2,105.0,0,1796,0,179549,0
2026-06-22 00:20:46,H,28.94,76.8,126.0,0,1797,0,179675,0
2026-06-22 00:20:47,H,31.78,82.0,85.0,0,1798,0,179760,0
2026-06-22 00:20:48,H,30.5,82.0,103.0,0,1799,0,179863,0
2026-06-22 00:20:49,H,28.72,76.5,102.0,0,1800,0,179965,0
2026-06-22 00:20:50,H,28.88,77.3,124.0,0,1801,0,180089,0
2026-06-22 00:20:51,H,26.78,70.4,109.0,0,1802,0,180198,0
2026-06-22 00:20:52,H,29.28,78.2,88.0,0,1803,0,180286,0
2026-06-22 00:20:53,H,28.9,75.0,78.0,0,1804,0,180364,0
2026-06-22 00:20:54,H,30.48,80.8,125.0,0,1805,0,180489,0
2026-06-22 00:20:55,H,29.78,79.6,115.0,0,1807,0,180604,0
2026-06-22 00:20:56,H,28.22,74.7,88.0,0,1807,0,180692,0
2026-06-22 00:20:57,H,30.56,82.7,120.0,0,1809,0,180812,0
2026-06-22 00:20:58,H,30.31,81.0,128.0,0,1810,0,180940,0
2026-06-22 00:20:59,H,28.43,77.8,110.0,0,1811,0,181050,0
2026-06-22 00:21:00,H,28.08,78.6,143.0,0,1812,0,181193,0
2026-06-22 00:21:01,H,27.74,76.0,134.0,0,1814,0,181327,0
2026-06-22 00:21:02,H,27.34,75.0,119.0,0,1815,0,181446,0
2026-06-22 00:21:03,H,27.69,77.8,84.0,0,1816,0,181530,0
2026-06-22 00:21:04,H,30.25,80.6,113.0,0,1817,0,181643,0
2026-06-22 00:21:05,H,32.03,81.0,97.0,0,1818,0,181740,0
2026-06-22 00:21:06,H,29.76,75.5,78.0,0,1819,0,181818,0
2026-06-22 00:21:07,H,28.82,71.3,129.0,0,1820,0,181947,0
2026-06-22 00:21:08,H,30.98,73.5,88.0,0,1821,0,182035,0
2026-06-22 00:21:10,H,31.37,76.0,97.0,0,1822,0,182132,0
2026-06-22 00:21:11,H,27.26,65.3,90.0,0,1823,0,182222,0
2026-06-22 00:21:12,N,25.43,62.0,132.0,0,1824,0,182354,0
2026-06-22 00:21:13,H,28.5,72.0,123.0,0,1825,0,182477,0
2026-06-22 00:21:14,H,29.85,77.0,140.0,0,1827,0,182617,0
2026-06-22 00:21:15,H,31.25,79.0,139.0,0,1828,0,182756,0
2026-06-22 00:21:16,H,28.96,73.7,134.0,0,1829,0,182890,0
2026-06-22 00:21:17,H,27.28,72.7,130.0,0,1831,0,183020,0
2026-06-22 00:21:18,H,28.42,74.5,136.0,0,1832,0,183156,0
2026-06-22 00:21:19,H,27.53,71.7,137.0,0,1833,0,183293,0
2026-06-22 00:21:20,N,24.28,63.6,133.0,0,1835,0,183426,0
2026-06-22 00:21:21,H,27.24,71.4,117.0,0,1836,0,183543,0
2026-06-22 00:21:22,H,29.52,78.6,89.0,0,1837,0,183632,0
2026-06-22 00:21:23,H,26.99,72.7,124.0,0,1838,0,183756,0
2026-06-22 00:21:24,N,20.44,53.5,129.0,0,1839,0,183885,0
2026-06-22 00:21:25,H,26.22,75.0,131.0,0,1841,0,184016,0
2026-06-22 00:21:26,H,28.77,79.6,98.0,0,1842,0,184114,0
2026-06-22 00:21:27,H,26.97,74.8,80.0,0,1842,0,184194,0
2026-06-22 00:21:28,H,30.78,84.3,126.0,0,1844,0,184320,0
2026-06-22 00:21:29,H,31.55,85.9,117.0,0,1845,0,184437,0
2026-06-22 00:21:30,H,30.57,83.8,136.0,0,1846,0,184573,0
2026-06-22 00:21:31,H,31.32,86.7,101.0,0,1847,0,184674,0
2026-06-22 00:21:32,H,30.53,83.0,94.0,0,1848,0,184768,0
2026-06-22 00:21:33,H,30.68,83.7,126.0,0,1849,0,184894,0
2026-06-22 00:21:34,H,28.17,75.3,120.0,0,1851,0,185014,0
2026-06-22 00:21:35,H,28.25,78.0,111.0,0,1852,0,185125,0
2026-06-22 00:21:36,H,30.13,82.1,134.0,0,1853,0,185259,0
2026-06-22 00:21:37,H,27.63,76.0,122.0,0,1854,0,185381,0
2026-06-22 00:21:38,H,30.52,78.4,112.0,0,1855,0,185493,0
2026-06-22 00:21:39,H,30.75,76.5,99.0,0,1856,0,185592,0
2026-06-22 00:21:40,H,30.83,76.3,105.0,0,1857,0,185697,0
2026-06-22 00:21:41,H,26.82,72.7,86.0,0,1858,0,185783,0
2026-06-22 00:21:42,H,28.22,79.6,70.0,0,1859,0,185853,0
2026-06-22 00:21:43,H,24.44,72.3,69.0,0,1860,0,185922,0
2026-06-22 00:21:44,N,17.28,46.5,75.0,0,1860,0,185997,0
2026-06-22 00:21:45,N,18.65,48.5,87.0,0,1861,0,186084,0
2026-06-22 00:21:46,N,16.83,45.4,83.0,0,1862,0,186167,0
2026-06-22 00:21:47,N,15.88,43.4,67.0,0,1863,0,186234,0
2026-06-22 00:21:48,N,16.5,44.4,78.0,0,1864,0,186312,0
2026-06-22 00:21:49,N,16.74,46.5,70.0,0,1864,0,186382,0
2026-06-22 00:21:50,N,16.47,45.0,75.0,0,1865,0,186457,0
2026-06-22 00:21:51,N,16.33,45.4,70.0,0,1866,0,186527,0
2026-06-22 00:21:52,N,16.08,41.8,67.0,0,1866,0,186594,0
2026-06-22 00:21:53,N,15.73,41.5,77.0,0,1867,0,186671,0
2026-06-22 00:21:54,N,16.49,42.6,83.0,0,1868,0,186754,0
2026-06-22 00:21:55,N,15.28,42.6,66.0,0,1869,0,186820,0
2026-06-22 00:21:56,N,15.82,42.0,67.0,0,1869,0,186887,0
2026-06-22 00:21:57,N,14.63,40.4,71.0,0,1870,0,186958,0
2026-06-22 00:21:58,N,19.54,58.8,69.0,0,1871,0,187027,0
2026-06-22 00:21:59,H,22.21,68.0,157.0,0,1872,0,187184,0
2026-06-22 00:22:00,H,24.44,77.8,122.0,0,1874,0,187306,0
2026-06-22 00:22:01,C,11.69,100.0,2.0,0,1874,0,187308,0
2026-06-22 00:22:02,R,11.15,40.7,3.0,1,1874,0,187311,0
2026-06-22 00:22:03,N,7.26,17.4,2.0,0,1874,0,187313,0
2026-06-22 00:22:05,N,7.47,17.6,3.0,0,1874,0,187316,0
2026-06-22 00:22:06,N,9.06,25.9,7.0,0,1874,0,187323,0
2026-06-22 00:22:07,N,12.06,45.5,6.0,0,1874,0,187329,0
2026-06-22 00:22:08,N,13.32,45.4,5.0,0,1874,0,187334,0
2026-06-22 00:22:09,N,12.77,39.8,3.0,0,1874,0,187337,0
2026-06-22 00:22:10,N,12.83,45.4,8.0,0,1874,0,187345,0
2026-06-22 00:22:11,N,13.52,42.2,4.0,0,1874,0,187349,0
2026-06-22 00:22:12,N,13.6,50.0,5.0,0,1874,0,187354,0
2026-06-22 00:22:13,N,12.15,39.8,0.0,0,1874,0,187354,0
2026-06-22 00:22:15,R,13.17,50.5,8.0,3,1874,0,187362,0
2026-06-22 00:22:16,R,13.29,45.0,2.0,1,1874,0,187364,0
2026-06-22 00:22:17,N,12.56,36.7,8.0,0,1874,0,187372,0
2026-06-22 00:22:18,N,12.38,53.3,5.0,0,1874,0,187377,0
2026-06-22 00:22:19,N,12.3,41.3,3.0,0,1874,0,187380,0
2026-06-22 00:22:20,N,13.47,49.1,5.0,0,1874,0,187385,0
2026-06-22 00:22:21,N,12.92,50.9,3.0,0,1874,0,187388,0
2026-06-22 00:22:22,N,12.9,48.1,3.0,0,1874,0,187391,0
2026-06-22 00:22:23,N,11.68,37.4,6.0,0,1874,0,187397,0
2026-06-22 00:22:24,N,12.96,64.9,2.0,0,1874,0,187399,0
2026-06-22 00:22:26,N,13.23,45.4,4.0,0,1875,0,187403,0
2026-06-22 00:22:27,N,13.45,46.9,2.0,0,1875,0,187405,0
2026-06-22 00:22:28,N,13.26,50.0,2.0,0,1875,0,187407,0
2026-06-22 00:22:29,N,12.69,37.0,0.0,0,1875,0,187407,0
2026-06-22 00:22:30,N,11.42,33.6,9.0,0,1875,0,187416,0
2026-06-22 00:22:31,N,11.78,33.6,61.0,0,1875,0,187477,0
2026-06-22 00:22:32,N,9.37,27.4,99.0,0,1876,0,187576,0
2026-06-22 00:22:33,N,13.21,39.0,40.0,0,1877,0,187616,0
2026-06-22 00:22:34,N,13.21,42.4,12.0,0,1877,0,187628,0
2026-06-22 00:22:35,N,14.14,41.8,7.0,0,1877,0,187635,0
2026-06-22 00:22:36,N,13.81,44.0,1.0,0,1877,0,187636,0
2026-06-22 00:22:37,N,13.88,41.3,3.0,0,1877,0,187639,0
2026-06-22 00:22:39,N,12.87,38.9,2.0,0,1877,0,187641,0
2026-06-22 00:22:40,N,13.37,45.0,4.0,0,1877,0,187645,0
2026-06-22 00:22:41,N,12.94,43.5,7.0,0,1877,0,187652,0
2026-06-22 00:22:42,N,12.94,40.7,11.0,0,1877,0,187663,0
2026-06-22 00:22:43,N,13.0,41.4,7.0,0,1877,0,187670,0
2026-06-22 00:22:44,N,12.35,36.4,7.0,0,1877,0,187677,0
2026-06-22 00:22:45,N,13.5,47.7,1.0,0,1877,0,187678,0
2026-06-22 00:22:46,N,12.58,41.1,126.0,0,1879,0,187804,0
2026-06-22 00:22:47,H,23.14,79.8,150.0,0,1880,0,187954,0
2026-06-22 00:22:48,H,25.68,80.0,30.0,0,1880,0,187984,0
2026-06-22 00:22:49,N,18.93,57.5,50.0,0,1881,0,188034,0
2026-06-22 00:22:50,N,16.02,44.0,243.0,0,1883,0,188277,0
2026-06-22 00:22:51,N,8.02,21.2,69.0,0,1884,0,188346,0
2026-06-22 00:22:52,N,9.28,19.6,68.0,0,1885,0,188414,0
2026-06-22 00:22:53,N,11.77,32.3,67.0,0,1885,0,188481,0
2026-06-22 00:22:54,N,13.29,40.7,58.0,0,1886,0,188539,0
2026-06-22 00:22:55,H,24.87,83.5,12.0,0,1886,0,188551,0
2026-06-22 00:22:57,N,18.07,49.1,11.0,0,1886,0,188562,0
2026-06-22 00:22:58,N,17.74,50.9,99.0,0,1887,0,188661,0
2026-06-22 00:22:59,N,17.3,49.5,64.0,0,1888,0,188725,0
2026-06-22 00:23:00,N,19.24,56.0,95.0,0,1889,0,188820,0
2026-06-22 00:23:01,N,19.17,51.5,78.0,0,1889,0,188898,0
2026-06-22 00:23:02,R,27.05,81.9,10.0,2,1890,0,188908,0
2026-06-22 00:23:03,R,14.15,47.2,7.0,1,1890,0,188915,0
2026-06-22 00:23:04,N,7.89,19.8,4.0,0,1890,0,188919,0
2026-06-22 00:23:05,N,10.66,31.2,2.0,0,1890,0,188921,0
2026-06-22 00:23:06,N,12.42,37.0,5.0,0,1890,0,188926,0
2026-06-22 00:23:07,N,10.98,38.0,101.0,0,1892,0,189027,0
2026-06-22 00:23:08,N,10.45,28.7,70.0,0,1892,0,189097,0
2026-06-22 00:23:09,N,13.2,39.0,31.0,0,1893,0,189128,0
2026-06-22 00:23:10,N,14.07,47.7,11.0,0,1893,0,189139,0
2026-06-22 00:23:12,N,12.91,40.2,7.0,0,1893,0,189146,0
2026-06-22 00:23:13,N,14.41,44.4,5.0,0,1893,0,189151,0
2026-06-22 00:23:14,N,13.59,41.3,3.0,0,1893,0,189154,0
2026-06-22 00:23:15,N,13.89,42.1,6.0,0,1893,0,189160,0
2026-06-22 00:23:16,N,12.36,39.4,3.0,0,1893,0,189163,0
2026-06-22 00:23:17,N,13.83,48.6,8.0,0,1893,0,189171,0
2026-06-22 00:23:18,N,12.87,38.5,3.0,0,1893,0,189174,0
2026-06-22 00:23:19,N,12.98,37.3,4.0,0,1893,0,189178,0
2026-06-22 00:23:20,N,14.26,43.1,17.0,0,1893,0,189195,0
2026-06-22 00:23:21,N,13.62,44.4,4.0,0,1893,0,189199,0
2026-06-22 00:23:23,N,11.57,32.1,13.0,0,1894,0,189212,0
2026-06-22 00:23:24,N,11.46,36.4,55.0,0,1894,0,189267,0
2026-06-22 00:23:25,H,26.08,76.4,14.0,0,1894,0,189281,0
2026-06-22 00:23:26,N,16.06,45.9,6.0,0,1894,0,189287,0
2026-06-22 00:23:27,N,16.56,46.7,96.0,0,1895,0,189383,0
2026-06-22 00:23:28,N,13.42,36.1,96.0,0,1896,0,189479,0
2026-06-22 00:23:29,N,14.57,41.4,69.0,0,1897,0,189548,0
2026-06-22 00:23:30,N,15.67,48.0,75.0,0,1898,0,189623,0
2026-06-22 00:23:31,N,19.55,63.3,72.0,0,1898,0,189695,0
2026-06-22 00:23:32,N,19.34,60.0,77.0,0,1899,0,189772,0
2026-06-22 00:23:33,N,19.9,56.5,84.0,0,1900,0,189856,0
2026-06-22 00:23:34,N,21.53,56.6,72.0,0,1901,0,189928,0
2026-06-22 00:23:35,N,22.1,58.6,73.0,0,1902,0,190001,0
2026-06-22 00:23:36,N,19.96,49.0,75.0,0,1902,0,190076,0
2026-06-22 00:23:37,H,22.68,72.7,247.0,0,1905,0,190323,0
2026-06-22 00:23:38,C,19.93,100.0,2.0,0,1905,0,190325,0
2026-06-22 00:23:39,H,11.18,86.5,1.0,0,1905,0,190326,0
2026-06-22 00:23:40,N,11.98,30.6,1.0,0,1905,0,190327,0
2026-06-22 00:23:42,N,10.33,30.2,3.0,0,1905,0,190330,0
2026-06-22 00:23:43,N,10.13,26.4,19.0,0,1905,0,190349,0
2026-06-22 00:23:44,N,8.67,22.9,107.0,0,1906,0,190456,0
2026-06-22 00:23:45,N,8.94,23.8,64.0,0,1907,0,190520,0
2026-06-22 00:23:46,N,9.15,25.5,30.0,0,1907,0,190550,0
2026-06-22 00:23:47,R,16.57,61.1,15.0,2,1907,0,190565,0
2026-06-22 00:23:48,N,14.03,42.1,7.0,0,1907,0,190572,0
2026-06-22 00:23:49,R,15.08,48.2,1.0,1,1907,0,190573,0
2026-06-22 00:23:50,N,9.7,24.8,3.0,0,1907,0,190576,0
2026-06-22 00:23:51,N,15.13,48.1,1.0,0,1907,0,190577,0
2026-06-22 00:23:52,N,15.43,50.9,1.0,0,1907,0,190578,0
2026-06-22 00:23:53,N,13.44,46.3,9.0,0,1907,0,190587,0
2026-06-22 00:23:55,N,14.22,40.4,8.0,0,1907,0,190595,0
2026-06-22 00:23:56,N,14.99,46.4,4.0,0,1907,0,190599,0
